#serial real imag abs
0.161949 8.638084 45.787079 46.594774
0.161974 12.147633 0.987817 12.187730
0.161999 -18.164101 5.008252 18.841898
0.162024 25.399529 4.273234 25.756487
0.162049 -3.347984 -6.090996 6.950484
0.162074 14.446364 -4.310356 15.075696
0.162099 -10.497939 -5.812490 11.999657
0.162124 -18.802891 -3.347329 19.098516
0.162149 -19.301567 -3.253182 19.573801
0.162174 -14.675079 9.820756 17.658007
0.162199 15.256594 -6.482195 16.576565
0.162224 -7.643723 21.228863 22.563048
0.162249 -1.388190 28.860603 28.893970
0.162274 16.987118 2.045655 17.109847
0.162299 -23.467152 -13.869366 27.259247
0.162324 12.449868 -2.083650 12.623027
0.162349 11.297907 22.775108 25.423380
0.162374 6.147532 14.129504 15.408927
0.162399 5.374665 20.788506 21.472051
0.162424 7.104274 4.165736 8.235537
0.162449 13.535175 0.148268 13.535988
0.162474 2.468855 -2.163269 3.282526
0.162499 -9.356446 -8.928174 12.932725
0.162524 -10.203169 -9.663679 14.053162
0.162549 -7.863298 -3.704916 8.692403
0.162574 0.486180 -3.917223 3.947278
0.162599 25.179062 -11.134776 27.531226
0.162624 11.903337 10.927463 16.158554
0.162649 -14.375765 8.031266 16.467053
0.162674 -2.512626 11.372567 11.646827
0.162699 -29.095167 31.434259 42.832714
0.162724 -15.967568 23.150875 28.123411
0.162749 6.086825 -24.372591 25.121159
0.162774 9.567498 -10.190294 13.977808
0.162799 -12.188834 -11.176531 16.537307
0.162824 -31.527569 -12.088575 33.765681
0.162849 -12.532959 -28.653408 31.274477
0.162874 30.024071 9.586481 31.517383
0.162899 -17.025993 -25.319128 30.511353
0.162924 -9.892379 -20.639812 22.888010
0.162949 2.817839 -0.762368 2.919148
0.162974 -8.597713 3.500936 9.283169
0.162999 3.902551 5.402514 6.664613
0.163024 13.092617 7.603592 15.140384
0.163049 19.673182 30.398750 36.209366
0.163074 -11.747475 20.952780 24.021285
0.163099 10.146400 -7.451034 12.588381
0.163124 -17.916210 -8.995496 20.047682
0.163149 3.941686 -22.256479 22.602826
0.163174 -18.132345 -0.558881 18.140956
0.163199 -64.106773 -76.369804 99.709706
0.163224 6.136091 -13.074193 14.442511
0.163249 -20.595411 3.633593 20.913488
0.163274 -20.265114 -21.341171 29.429924
0.163299 -18.482182 4.570960 19.039031
0.163324 8.824207 -13.345440 15.998981
0.163349 -5.338670 1.117318 5.454338
0.163374 14.812975 26.817923 30.636991
0.163399 -3.717966 19.204134 19.560727
0.163424 -41.423923 22.957481 47.360187
0.163449 -12.787026 10.213005 16.365009
0.163474 -4.266730 0.986231 4.379228
0.163499 10.147511 1.592404 10.271696
0.163524 8.485824 25.874371 27.230355
0.163549 -18.355854 -0.458121 18.361570
0.163574 -22.475821 -1.616466 22.533874
0.163599 -4.764829 -7.492413 8.879180
0.163624 17.142748 -10.868494 20.297734
0.163649 19.940102 11.474449 23.005883
0.163674 14.130968 -27.009939 30.483128
0.163699 -37.666363 -9.490785 38.843659
0.163724 -19.277086 9.960625 21.698389
0.163749 -8.766361 23.490700 25.073135
0.163774 0.337979 21.124344 21.127048
0.163799 12.447437 12.206254 17.433627
0.163824 -6.530133 11.534844 13.255010
0.163849 2.774851 2.688752 3.863830
0.163874 -25.112284 0.160030 25.112794
0.163899 -11.075562 12.625627 16.795074
0.163924 -7.400497 -2.252441 7.735687
0.163949 23.563961 -22.218428 32.387016
0.163974 -9.158043 14.377756 17.046689
0.163999 -13.009548 9.371762 16.033660
0.164024 1.557043 12.153007 12.252345
0.164049 -26.868946 5.762912 27.480019
0.164074 -6.318946 12.425647 13.940078
0.164099 5.080123 20.184597 20.814073
0.164124 12.498223 -6.589381 14.128890
0.164149 -6.949251 13.042480 14.778308
0.164174 -30.637928 -15.565868 34.365373
0.164199 -1.581451 -16.806738 16.880978
0.164224 -39.013077 -2.900206 39.120728
0.164249 -16.248392 11.326065 19.806312
0.164274 -14.387616 8.352771 16.636474
0.164299 -5.196918 -10.941567 12.113044
0.164324 -27.274786 -8.515226 28.573117
0.164349 -11.658024 -10.946946 15.992034
0.164374 -7.912169 3.967656 8.851255
0.164399 -19.843546 10.146099 22.286984
0.164424 -8.090552 8.463902 11.708744
0.164449 -43.288673 -10.828454 44.622468
0.164474 -25.366173 31.129984 40.156179
0.164499 -5.707272 -1.875017 6.007382
0.164524 6.350558 -14.852159 16.152901
0.164549 -5.885302 14.663147 15.800147
0.164574 8.294982 7.683743 11.306929
0.164599 -5.841604 15.279522 16.358121
0.164624 -4.303937 -2.776776 5.121949
0.164649 20.689026 18.604351 27.823690
0.164674 0.172640 -10.070169 10.071649
0.164699 -8.403986 -20.898428 22.524903
0.164724 -37.540970 15.369258 40.565238
0.164749 -2.925659 4.167308 5.091752
0.164774 -5.488376 6.882951 8.803254
0.164799 -18.318373 6.568668 19.460477
0.164824 3.158348 2.063616 3.772754
0.164849 -28.565321 17.511715 33.505786
0.164874 -10.872065 37.487362 39.032090
0.164899 -25.204937 19.031033 31.582733
0.164924 4.787646 0.485922 4.812242
0.164949 -0.600563 41.622829 41.627163
0.164974 16.103857 0.848417 16.126190
0.164999 16.255997 -8.675941 18.426322
0.165024 -19.817762 -9.971317 22.184925
0.165049 -9.906677 -7.897683 12.669477
0.165074 -22.387302 21.193256 30.827674
0.165099 1.522682 -23.533598 23.582807
0.165124 -16.324205 34.921543 38.548591
0.165149 25.328005 21.797888 33.416400
0.165174 33.231419 22.588638 40.181759
0.165199 -32.521793 6.133754 33.095165
0.165224 -12.557895 28.676369 31.305507
0.165249 -3.299697 35.489285 35.642353
0.165274 7.450604 -10.457109 12.839885
0.165299 -4.643909 39.356705 39.629738
0.165324 -33.391525 27.149530 43.035928
0.165349 8.995978 18.705889 20.756635
0.165374 8.331196 26.963526 28.221278
0.165399 -16.764988 0.396977 16.769687
0.165424 -18.438059 4.929899 19.085751
0.165449 -11.027524 -22.424223 24.989038
0.165474 -6.333632 3.931224 7.454490
0.165499 -20.284519 -9.405459 22.358989
0.165524 -3.379450 17.513699 17.836769
0.165549 22.265558 -5.003384 22.820801
0.165574 -16.820408 -21.077740 26.966595
0.165599 -12.621781 39.410427 41.382256
0.165624 30.255535 21.644260 37.200421
0.165649 6.744428 40.089447 40.652812
0.165674 0.483585 -7.391639 7.407441
0.165699 -3.001879 5.077651 5.898628
0.165724 -16.579327 36.800217 40.362484
0.165749 -8.083256 2.356429 8.419726
0.165774 -28.181234 21.487844 35.438812
0.165799 -39.169147 14.424749 41.740814
0.165824 -10.580743 32.286221 33.975759
0.165849 -1.645300 6.497662 6.702733
0.165874 3.450372 13.616142 14.046509
0.165899 -9.793696 20.641464 22.847024
0.165924 11.867146 -9.528103 15.218867
0.165949 3.399584 5.434000 6.409799
0.165974 -12.965411 -9.722718 16.205959
0.165999 -25.591543 33.467888 42.131065
0.166024 -1.395293 24.648144 24.687605
0.166049 22.772631 8.233006 24.215184
0.166074 -5.000538 -4.047594 6.433381
0.166099 -4.061647 13.781194 14.367264
0.166124 -0.708091 1.080578 1.291914
0.166149 -12.551771 -10.897915 16.622621
0.166174 9.911180 -1.500221 10.024079
0.166199 -8.405102 -9.104506 12.391036
0.166224 22.060476 14.082931 26.172381
0.166249 12.443480 14.227179 18.901132
0.166275 23.664829 -7.946118 24.963273
0.166300 -3.604848 6.274952 7.236709
0.166325 12.591410 5.001873 13.548518
0.166350 -4.312663 24.004211 24.388547
0.166375 -30.180645 21.035408 36.788038
0.166400 66.014877 128.930878 144.848668
0.166425 3.813713 23.613585 23.919570
0.166450 31.767647 -11.591591 33.816392
0.166475 -7.116092 -3.759316 8.048057
0.166500 -11.692322 10.891819 15.979427
0.166525 -8.303467 10.137568 13.104115
0.166550 -19.238007 -31.478079 36.891331
0.166575 -2.774933 21.063089 21.245094
0.166600 -4.887606 -0.350929 4.900188
0.166625 8.263914 -21.929871 23.435262
0.166650 4.975450 44.354641 44.632828
0.166675 20.477276 -5.686164 21.252089
0.166700 0.037434 46.911636 46.911652
0.166725 4.492105 11.026641 11.906545
0.166750 33.501297 35.294720 48.662657
0.166775 -26.807472 3.518005 27.037324
0.166800 8.688770 -5.682384 10.381918
0.166825 16.382298 -3.021178 16.658547
0.166850 0.469221 10.947611 10.957662
0.166875 -35.857231 3.476721 36.025388
0.166900 -24.464489 17.377863 30.008355
0.166925 13.386444 22.095327 25.834094
0.166950 6.666597 -16.474846 17.772564
0.166975 26.916718 23.498768 35.730964
0.167000 -21.461924 12.329906 24.751581
0.167025 1.159452 -15.476958 15.520328
0.167050 -14.819840 17.609652 23.015809
0.167075 -9.812347 5.997397 11.500040
0.167100 21.040062 10.118499 23.346696
0.167125 -6.595592 11.256334 13.046337
0.167150 2.726335 23.370848 23.529332
0.167175 -12.505767 15.508106 19.922238
0.167200 41.885185 15.463473 44.648491
0.167225 9.807834 29.871128 31.440068
0.167250 13.747403 -10.463837 17.276660
0.167275 8.205316 13.799191 16.054435
0.167300 1.523663 18.116203 18.180164
0.167325 42.215164 -23.500887 48.315752
0.167350 -15.243506 2.812338 15.500765
0.167375 19.748051 13.587842 23.971128
0.167400 -1.959717 -11.329033 11.497281
0.167425 -10.817261 -9.724502 14.545758
0.167450 18.822260 23.291506 29.946147
0.167475 35.134712 25.967485 43.689339
0.167500 21.461826 25.276463 33.158853
0.167525 10.178509 -1.495025 10.287718
0.167550 10.571878 -42.533978 43.828118
0.167575 -7.895377 24.954176 26.173419
0.167600 1.540975 -4.528542 4.783544
0.167625 -8.379073 20.178785 21.849308
0.167650 2.582648 21.403915 21.559167
0.167675 5.178373 21.402905 22.020442
0.167700 -0.198606 10.997222 10.999015
0.167725 12.468939 36.277512 38.360557
0.167750 -23.494701 -1.255349 23.528215
0.167775 3.646520 -0.400623 3.668461
0.167800 6.001958 7.482980 9.592627
0.167825 16.621286 -7.007510 18.038080
0.167850 -3.540647 5.832243 6.822847
0.167875 -18.727589 -25.722836 31.818027
0.167900 -13.454976 -6.954146 15.145842
0.167925 -3.437841 -9.824031 10.408186
0.167950 -10.955452 26.437334 28.617382
0.167975 14.864492 22.619242 27.066275
0.168000 -17.330853 -8.578679 19.337844
0.168025 -9.560242 -15.462531 18.179332
0.168050 16.073284 -12.009232 20.064200
0.168075 17.984280 31.463776 36.240910
0.168100 -1.669235 -5.741733 5.979452
0.168125 13.236175 -43.958263 45.907792
0.168150 -8.793614 -4.989345 10.110451
0.168175 17.548063 6.354352 18.663127
0.168200 1.311090 -2.755097 3.051150
0.168225 -25.778742 26.381683 36.885454
0.168250 34.433941 7.828022 35.312522
0.168275 19.718658 0.911101 19.739696
0.168300 35.385227 1.461746 35.415406
0.168325 8.172229 15.807757 17.795239
0.168350 29.773872 18.314541 34.955770
0.168375 -6.268401 6.008945 8.683333
0.168400 15.092272 6.190304 16.312465
0.168425 -14.765814 11.446343 18.682827
0.168450 -9.377668 4.212670 10.280431
0.168475 12.944559 0.099767 12.944944
0.168500 4.676763 8.919495 10.071221
0.168525 -20.914982 21.047318 29.671974
0.168550 -5.763425 11.150842 12.552224
0.168575 -12.924947 18.651518 22.692143
0.168600 -4.229703 3.281669 5.353479
0.168625 46.043064 -22.999449 51.467839
0.168650 6.889590 -30.236996 31.011970
0.168675 12.384538 -11.700813 17.037776
0.168700 -11.482674 4.338654 12.275003
0.168725 13.477014 19.922064 24.052413
0.168750 20.511993 11.900194 23.714057
0.168775 2.410313 5.254846 5.781264
0.168800 18.258801 3.141294 18.527048
0.168825 -9.703098 22.538445 24.538370
0.168850 30.398674 10.014140 32.005662
0.168875 4.391076 1.287217 4.575858
0.168900 6.750080 -15.961886 17.330476
0.168925 17.014307 -5.156808 17.778620
0.168950 9.521785 -18.538710 20.841021
0.168975 -16.894495 -26.895996 31.761904
0.169000 -10.219627 4.829493 11.303308
0.169025 -13.487289 27.329699 30.476538
0.169050 -13.117710 2.679564 13.388592
0.169075 6.172087 -23.152016 23.960603
0.169100 12.010522 24.811842 27.565923
0.169125 -23.682549 13.483402 27.251885
0.169150 6.048851 -15.388107 16.534281
0.169175 -5.462666 -2.017436 5.823295
0.169200 -3.658147 9.094975 9.803093
0.169225 18.847990 -25.339199 31.580402
0.169250 15.886165 -3.117376 16.189140
0.169275 -25.308752 8.524875 26.705925
0.169300 -16.709791 -6.276129 17.849564
0.169325 2.877584 20.294483 20.497477
0.169350 17.445566 -22.381086 28.377118
0.169375 34.348202 0.532212 34.352324
0.169400 6.464831 4.722933 8.006257
0.169425 6.764637 -16.647566 17.969468
0.169450 -15.251601 8.480687 17.450885
0.169475 42.624710 -24.930626 49.380179
0.169500 5.030206 0.766468 5.088266
0.169525 33.879612 -14.183194 36.728614
0.169550 4.313872 -3.908311 5.821029
0.169575 -27.899565 -14.730942 31.549744
0.169600 74.288628 72.661575 103.915855
0.169625 4.004633 19.762045 20.163717
0.169650 10.724584 8.375272 13.607419
0.169675 -2.883790 16.779116 17.025128
0.169700 9.824256 20.817863 23.019546
0.169725 4.175324 0.253051 4.182986
0.169750 -5.829283 11.442429 12.841718
0.169775 -14.782791 4.851331 15.558481
0.169800 -33.807671 -20.960464 39.778131
0.169825 2.158845 -2.145631 3.043738
0.169850 -27.636877 0.273801 27.638233
0.169875 9.650717 -13.152303 16.313166
0.169900 9.387215 24.211439 25.967549
0.169925 7.753382 -20.986637 22.373061
0.169950 37.681469 7.641979 38.448576
0.169975 -12.259794 13.969586 18.586336
0.170000 35.477383 7.504928 36.262496
0.170025 8.762905 3.892937 9.588715
0.170050 1.822166 -11.127462 11.275669
0.170075 -17.480160 8.039883 19.240471
0.170100 -0.263580 -8.000709 8.005049
0.170125 -11.495068 30.853748 32.925527
0.170150 -51.051147 -20.422325 54.984462
0.170175 -8.316235 -6.549249 10.585481
0.170200 -6.475334 -20.844193 21.826825
0.170225 -21.083858 -15.417762 26.119656
0.170250 -10.888401 -37.406013 38.958530
0.170275 37.008190 -2.533583 37.094813
0.170300 -28.617363 6.156399 29.272081
0.170325 -5.156345 -18.922626 19.612590
0.170350 -2.193894 7.653398 7.961638
0.170375 7.513061 -15.057433 16.827726
0.170400 6.281759 18.170813 19.225997
0.170425 -12.861025 -24.636505 27.791426
0.170450 36.950150 -0.051484 36.950187
0.170475 16.121887 -15.957724 22.684008
0.170500 31.616854 -0.089465 31.616980
0.170525 14.881237 -12.428922 19.388897
0.170550 3.069952 -4.636209 5.560490
0.170575 0.957412 -5.306035 5.391720
0.170600 11.315975 -0.483229 11.326288
0.170625 58.159454 2.601892 58.217626
0.170650 2.356155 3.389129 4.127671
0.170675 -21.529449 -3.923554 21.884046
0.170700 18.555763 19.724768 27.081042
0.170725 -10.068632 -17.227358 19.953927
0.170750 -17.893133 3.918163 18.317101
0.170775 5.767619 18.085869 18.983259
0.170800 2.754846 7.604106 8.087744
0.170825 5.774908 -15.843939 16.863569
0.170850 -20.775772 -5.678167 21.537741
0.170875 -4.160150 22.422249 22.804914
0.170900 -2.136775 -3.812003 4.370031
0.170925 -18.362394 -2.414689 18.520482
0.170950 32.822094 1.327917 32.848944
0.170975 -15.141340 2.223564 15.303739
0.171000 -18.194166 30.408585 35.435995
0.171025 2.515269 5.943728 6.454029
0.171050 -10.648325 12.334846 16.295253
0.171075 14.771908 15.467738 21.388319
0.171100 24.545345 -5.060397 25.061556
0.171125 8.795546 10.138607 13.422108
0.171150 -24.838820 -3.192072 25.043089
0.171175 -25.806725 -3.848401 26.092092
0.171200 17.786600 4.484138 18.343135
0.171225 -0.389290 -16.395466 16.400087
0.171250 -17.870533 28.888212 33.968879
0.171275 2.281858 -25.157131 25.260405
0.171300 15.701139 1.016378 15.734002
0.171325 -32.424084 -27.154413 42.292829
0.171350 12.481964 -15.905183 20.218167
0.171375 11.308138 7.444922 13.538865
0.171400 4.879217 -30.676094 31.061705
0.171425 -38.886421 16.743610 42.337954
0.171450 -19.030407 -31.872927 37.121960
0.171475 29.011112 1.636021 29.057206
0.171500 -2.780988 8.701964 9.135539
0.171525 36.575531 -7.072589 37.253066
0.171550 22.181646 -11.251497 24.872104
0.171575 -13.125379 -13.122224 18.559858
0.171600 21.491556 -2.658525 21.655363
0.171625 45.628582 -16.682205 48.582542
0.171650 17.161844 1.939196 17.271056
0.171675 -3.489952 9.376835 10.005238
0.171700 13.672806 -21.378176 25.376604
0.171725 5.717412 -19.489120 20.310456
0.171750 -29.936092 9.988822 31.558615
0.171775 19.304121 -13.829428 23.746624
0.171800 -29.258526 -9.034648 30.621663
0.171825 -2.243505 2.986862 3.735593
0.171850 -18.909309 22.068287 29.061509
0.171875 -22.516462 -2.050482 22.609634
0.171900 -29.464172 -6.230214 30.115660
0.171925 -4.530804 -20.147211 20.650383
0.171950 -12.828370 -0.708015 12.847893
0.171975 2.899785 -0.742718 2.993390
0.172000 13.957305 18.477922 23.156856
0.172025 6.355012 -3.073285 7.059126
0.172050 -21.326525 -33.993813 40.129790
0.172075 17.838507 -2.684192 18.039324
0.172100 -8.642096 31.623053 32.782667
0.172125 -10.023893 8.838574 13.364088
0.172150 6.741724 1.407264 6.887034
0.172175 -14.791099 24.982790 29.033022
0.172200 9.916471 -15.854468 18.700282
0.172225 -24.360861 -0.247656 24.362120
0.172250 0.417994 26.047573 26.050927
0.172275 -33.470413 2.105566 33.536576
0.172301 -23.026680 -25.345415 34.243511
0.172326 -34.290676 -16.884752 38.222314
0.172351 -22.022722 -20.888231 30.353229
0.172376 0.707059 4.395968 4.452467
0.172401 7.020512 -29.304955 30.134166
0.172426 7.290998 -9.071452 11.638295
0.172451 4.276963 -3.735071 5.678307
0.172476 1.442019 2.444413 2.838058
0.172501 20.229366 -8.380405 21.896540
0.172526 16.118637 10.331567 19.145541
0.172551 -18.113163 -4.388209 18.637142
0.172576 45.450504 -16.562204 48.374114
0.172601 -5.702711 -5.548324 7.956432
0.172626 -4.951579 -0.853900 5.024667
0.172651 -19.304192 17.645288 26.153548
0.172676 -7.986738 0.529115 8.004246
0.172701 19.612986 12.146272 23.069484
0.172726 -40.284153 -19.945232 44.951365
0.172751 -25.555857 1.296928 25.588744
0.172776 8.044573 15.868032 17.790716
0.172801 -44.726246 -79.262794 91.011139
0.172826 -14.519833 2.301043 14.701032
0.172851 -21.931196 -15.857107 27.063355
0.172876 5.890868 5.298182 7.922945
0.172901 -25.651506 -10.472212 27.706804
0.172926 -5.903847 11.679461 13.086834
0.172951 -1.960637 32.733410 32.792075
0.172976 2.618270 -2.806708 3.838352
0.173001 -1.917650 38.290184 38.338174
0.173026 -0.778284 31.749725 31.759263
0.173051 14.737219 3.779171 15.214064
0.173076 15.836320 4.541336 16.474609
0.173101 12.702320 -5.946630 14.025382
0.173126 -19.376680 46.832458 50.682688
0.173151 -7.331183 -4.926071 8.832464
0.173176 19.611732 -3.596508 19.938780
0.173201 8.319936 -24.411697 25.790546
0.173226 17.178251 -3.875886 17.610077
0.173251 -7.931383 -35.082626 35.968007
0.173276 -1.509346 0.380237 1.556505
0.173301 -41.264561 11.868845 42.937553
0.173326 -2.908121 -18.769323 18.993279
0.173351 -16.695379 17.830198 24.426454
0.173376 -42.120750 -7.306386 42.749747
0.173401 -17.119713 12.355793 21.112797
0.173426 -27.061531 10.668349 29.088488
0.173451 -19.815079 34.754082 40.006044
0.173476 -37.032379 5.438648 37.429613
0.173501 -22.560596 -6.472895 23.470808
0.173526 0.909275 26.119616 26.135438
0.173551 30.258102 0.544833 30.263006
0.173576 30.075829 10.105991 31.728324
0.173601 15.416818 18.449434 24.042876
0.173626 -10.926826 -20.231970 22.994089
0.173651 3.894406 -0.436497 3.918792
0.173676 29.206358 2.586616 29.320674
0.173701 26.377243 17.626797 31.724799
0.173726 -26.985168 -0.916698 27.000735
0.173751 -11.818459 25.114607 27.756430
0.173776 8.573890 -8.419988 12.016979
0.173801 -19.104431 30.219790 35.752132
0.173826 -2.230375 -1.804766 2.869103
0.173851 13.446312 -39.914009 42.118066
0.173876 -57.718269 -24.516596 62.709347
0.173901 3.320005 -8.525850 9.149457
0.173926 -28.073755 -24.642715 37.355042
0.173951 -8.502343 -7.882511 11.594128
0.173976 -11.315163 10.061851 15.141788
0.174001 12.619500 -30.353207 32.872009
0.174026 -25.009106 9.096444 26.612040
0.174051 -23.739487 4.688123 24.197970
0.174076 -12.054609 9.666448 15.451661
0.174101 2.337515 29.785713 29.877294
0.174126 36.852451 31.417885 48.427126
0.174151 36.806374 -2.619653 36.899480
0.174176 8.111267 32.735775 33.725711
0.174201 11.777471 0.401396 11.784309
0.174226 -28.427343 6.973680 29.270224
0.174251 10.110083 10.341693 14.462516
0.174276 18.112093 9.888593 20.635702
0.174301 4.435358 -6.263736 7.675076
0.174326 6.319058 14.821368 16.112214
0.174351 -10.612548 -34.144512 35.755753
0.174376 23.015694 -27.210320 35.638794
0.174401 7.466785 -12.374887 14.453052
0.174426 -18.482309 -34.618374 39.243185
0.174451 -17.025824 -1.128170 17.063160
0.174476 -8.195008 23.479757 24.868799
0.174501 5.030462 21.428936 22.011471
0.174526 -12.577672 -12.686378 17.864547
0.174551 8.050156 9.525542 12.471606
0.174576 -19.395178 -0.500906 19.401645
0.174601 -10.194284 14.240342 17.513160
0.174626 -5.890069 26.648317 27.291496
0.174651 -24.494226 16.002024 29.258022
0.174676 5.039072 -12.648662 13.615465
0.174701 -14.278374 18.418032 23.304416
0.174726 -22.194017 -37.670723 43.722508
0.174751 -37.156403 9.051390 38.242985
0.174776 -30.174686 -7.668524 31.133872
0.174801 -6.950942 9.828774 12.038289
0.174826 22.923672 3.435100 23.179618
0.174851 41.561424 -24.322515 48.155340
0.174876 -12.241133 0.434935 12.248857
0.174901 12.136202 -4.344265 12.890308
0.174926 -24.470112 9.380434 26.206467
0.174951 -15.575682 -5.032169 16.368402
0.174976 17.565365 38.722912 42.520652
0.175001 10.292352 -7.393126 12.672443
0.175026 3.439130 -17.496502 17.831298
0.175051 1.234072 17.680395 17.723412
0.175076 10.708859 -27.340965 29.363380
0.175101 -11.454091 -3.615638 12.011204
0.175126 -9.582877 -6.924825 11.823059
0.175151 -5.048374 21.094185 21.689876
0.175176 23.358356 -0.804254 23.372198
0.175201 12.184234 6.342412 13.736147
0.175226 0.920705 20.291771 20.312648
0.175251 -0.865047 -7.684117 7.732655
0.175276 -6.141772 -22.198202 23.032185
0.175301 12.110174 -4.678994 12.982654
0.175326 20.889790 3.868587 21.244982
0.175351 -32.040253 8.976379 33.273912
0.175376 -9.336338 11.089973 14.496714
0.175401 -8.365132 7.177162 11.022118
0.175426 -30.560631 -44.827610 54.253726
0.175451 -4.886673 -11.746103 12.722049
0.175476 29.142948 -0.907026 29.157059
0.175501 2.784960 3.112673 4.176690
0.175526 -11.847273 -20.607361 23.770175
0.175551 7.469867 16.651676 18.250404
0.175576 9.760194 6.603629 11.784282
0.175601 13.991644 1.888256 14.118484
0.175626 -22.075453 2.844592 22.257972
0.175651 -5.341046 -20.251989 20.944446
0.175676 11.001949 8.935478 14.173414
0.175701 -2.798225 -0.645964 2.871817
0.175726 4.995301 35.622345 35.970883
0.175751 -1.716711 5.729932 5.981573
0.175776 3.663707 -17.207249 17.592958
0.175801 14.868698 -5.135737 15.730670
0.175826 -7.075242 -7.146614 10.056497
0.175851 -18.941528 -5.238952 19.652687
0.175876 -28.126852 -10.767114 30.117280
0.175901 14.971486 -5.810501 16.059493
0.175926 -11.222767 0.843411 11.254414
0.175951 -4.496518 10.457746 11.383458
0.175976 17.508013 -12.080800 21.271489
0.176001 -77.800690 -82.633881 113.495840
0.176026 -12.538019 1.006315 12.578338
0.176051 -3.391432 -11.337721 11.834092
0.176076 4.422867 -16.828592 17.400093
0.176101 -42.039825 19.678051 46.417373
0.176126 18.287655 9.990461 20.838610
0.176151 6.011830 6.167665 8.612909
0.176176 4.950152 -7.971625 9.383539
0.176201 11.513458 13.372173 17.645814
0.176226 -24.827345 21.764584 33.016573
0.176251 -31.389515 11.933966 33.581560
0.176276 -12.908980 0.362010 12.914055
0.176301 28.009296 -4.819836 28.420970
0.176326 -4.595432 -4.639119 6.529887
0.176351 -5.837550 -23.666931 24.376231
0.176376 -20.987833 -15.501451 26.091840
0.176401 -8.333652 -20.085972 21.746173
0.176426 8.738516 2.163163 9.002274
0.176451 -15.856231 12.240227 20.031057
0.176476 40.941929 -10.258757 42.207625
0.176501 -18.517155 -7.368042 19.929201
0.176526 -0.334345 -15.514418 15.518020
0.176551 13.182639 -12.242784 17.990768
0.176576 -15.638755 8.152390 17.636102
0.176601 -31.405210 4.754656 31.763092
0.176626 -0.154537 3.659502 3.662764
0.176651 2.014531 -26.420349 26.497041
0.176676 1.120260 0.705367 1.323830
0.176701 -18.099510 -0.306167 18.102099
0.176726 5.232530 24.051468 24.614071
0.176751 -22.607119 12.439473 25.803533
0.176776 25.389427 -2.818687 25.545410
0.176801 4.841725 26.701010 27.136437
0.176826 5.496344 28.267466 28.796864
0.176851 19.443348 -10.417374 22.058229
0.176876 -2.538248 20.276838 20.435090
0.176901 -28.760042 10.668441 30.675000
0.176926 -29.017181 24.531200 37.997061
0.176951 -11.166406 34.304501 36.076132
0.176976 -4.092848 5.325575 6.716632
0.177001 -6.653350 0.487174 6.671162
0.177026 9.078934 -0.751359 9.109972
0.177051 -13.080033 5.944863 14.367626
0.177076 -4.542438 -9.734936 10.742565
0.177101 12.454496 14.378055 19.022170
0.177126 -7.820601 2.509523 8.213374
0.177151 -6.513582 -17.811846 18.965458
0.177176 -19.748510 4.604098 20.278101
0.177201 -22.211214 0.127087 22.211578
0.177226 -22.245823 -24.662750 33.213370
0.177251 -19.371553 11.746106 22.654538
0.177276 -23.798656 14.693023 27.968929
0.177301 15.086166 -3.097094 15.400793
0.177326 -32.790375 17.722132 37.273081
0.177351 1.125717 10.394351 10.455131
0.177376 18.483679 -2.458090 18.646410
0.177401 5.688357 -1.298684 5.834723
0.177426 13.702378 -9.966109 16.943391
0.177451 -5.479725 -16.455231 17.343644
0.177476 15.253839 -25.557274 29.763298
0.177501 -11.981318 -27.239618 29.758172
0.177526 -30.089760 13.885987 33.139317
0.177551 0.587412 -17.948261 17.957871
0.177576 -1.216620 -1.482518 1.917818
0.177601 15.453104 7.248010 17.068453
0.177626 14.059338 8.923949 16.652383
0.177651 3.597850 4.374637 5.664094
0.177676 -11.563087 1.130113 11.618181
0.177701 -4.341899 6.014554 7.418015
0.177726 18.331821 3.828468 18.727328
0.177751 34.299809 28.432581 44.552087
0.177776 -10.053047 -16.965319 19.720188
0.177801 -9.281225 15.012483 17.649810
0.177826 6.960310 -3.677481 7.872088
0.177851 8.147540 3.006226 8.684457
0.177876 -0.588043 30.460306 30.465981
0.177901 7.751123 -6.071238 9.845803
0.177926 -24.889130 16.547424 29.887891
0.177951 18.923021 9.991580 21.398888
0.177976 8.272395 18.803965 20.543164
0.178001 13.669718 18.642464 23.117151
0.178026 -25.121641 57.726135 62.955568
0.178051 2.251979 10.133421 10.380637
0.178076 16.830551 -4.819025 17.506869
0.178101 3.898418 39.213013 39.406320
0.178126 11.415536 15.137315 18.959239
0.178151 8.445839 -21.206396 22.826376
0.178176 -17.313700 6.604997 18.530790
0.178201 26.512241 -12.719412 29.405482
0.178226 -6.129497 21.989220 22.827538
0.178251 -13.478693 23.456320 27.053171
0.178276 4.497365 -6.560946 7.954389
0.178301 -10.127423 -15.329122 18.372443
0.178327 1.271776 14.319567 14.375931
0.178352 -17.149340 11.360251 20.570735
0.178377 -17.220871 4.711033 17.853634
0.178402 -38.159565 20.316889 43.231104
0.178427 6.837441 -2.350502 7.230178
0.178452 15.446990 6.470718 16.747527
0.178477 -19.075775 17.363983 25.795214
0.178502 3.001225 10.515938 10.935826
0.178527 -5.274848 -1.565229 5.502178
0.178552 -0.433941 -25.949640 25.953268
0.178577 16.743855 -24.726046 29.861916
0.178602 -0.317405 6.543044 6.550738
